|title|scores.metaCritic|scores.userScore
694|Total War: WARHAMMER II - Rise of the Tomb Kings|84|7.1
695|Creed: Rise to Glory|84|6.3
696|Bulb Boy|84|7.6
697|Mass Effect 3: Citadel|84|8.0
698|Infernax|84|8.0
699|Umurangi Generation|84|7.5
700|Disciples II: Dark Prophecy|84|8.7
701|Europa Universalis IV: Wealth of Nations|84|8.5
702|Frostpunk|84|8.4
703|Just Cause 2|84|7.6
704|Football Manager 2020|84|6.0
705|Nex Machina: Death Machine|84|6.8
706|Streets of Rage 4|84|7.8
707|Crysis Warhead|84|7.9
708|Assassin's Creed IV: Black Flag|84|8.0
709|Griftlands|84|7.5
710|Hyper Light Drifter|84|8.2
711|Hitman - Episode 2: Sapienza|84|6.1
712|SimCity 4|84|8.7
713|Age of Mythology: The Titans|84|8.8
714|MotoGP 2|84|7.8
715|Microsoft Train Simulator|84|7.6
716|Magic: The Gathering Arena|84|3.1
717|Lair of the Clockwork God|84|7.4
718|Tales of Arise|84|8.4
719|ElecHead|84|tbd
720|Final Fantasy IX|84|8.8
721|Black Mesa|84|8.9
722|Rise of Nations: Rise of Legends|84|8.4
723|TOCA Race Driver 3|84|7.7
724|FTL: Faster Than Light|84|8.4
725|Guacamelee! 2|84|7.6
726|SOMA|84|8.4
727|DEFCON: Everybody Dies|84|8.4
728|Teleglitch|84|7.6
729|Tom Clancy's The Division 2|84|4.6
730|Tron 2.0|84|8.3
731|Fuga: Melodies of Steel|84|8.3
732|NieR: Automata|84|8.6
733|Salt and Sanctuary|84|7.6
734|Brothers in Arms: Earned in Blood|84|7.4
735|Total War: Shogun 2 - Rise of the Samurai|84|8.2
736|The Darkside Detective: A Fumble in the Dark|84|8.3
737|Nioh: Complete Edition|84|7.0
738|ICEY|84|7.7
739|Grim Fandango Remastered|84|8.1
740|Age of Empires II: Definitive Edition|84|8.8
741|Spiritfarer|84|8.1
742|Thimbleweed Park|84|8.1
743|The Lord of the Rings: The Battle for Middle-Earth II|84|7.8
744|Sonic Mania|84|7.8
745|Battlefield Vietnam|84|7.6
746|Medieval: Total War - Viking Invasion|84|8.4
747|Fallout 4|84|5.6
748|Guild Wars Nightfall|84|8.5
749|Control: Ultimate Edition|84|7.3
750|Enemy Territory: Quake Wars|84|8.3
751|The Binding of Isaac|84|8.3
752|FIFA 17|84|4.3
753|Trine 2|84|8.3
754|Rift (2011)|84|7.3
755|Telling Lies|84|6.1
756|Project CARS 2|84|7.2
757|The Wolf Among Us: Episode 5 - Cry Wolf|84|8.6
758|Shift 2: Unleashed|84|6.1
759|The End Is Nigh|84|7.4
760|Sid Meier's Civilization IV: Warlords|84|8.1
761|Poseidon|84|7.8
762|Astalon: Tears of the Earth|84|6.2
763|SpeedRunners|84|7.5
764|Master of Orion II: Battle at Antares|84|9.0
765|Battlefield 1942: The Road to Rome|84|7.7
766|Reigns: Game Of Thrones|84|6.4
767|Might & Magic: Duel of Champions|84|7.0
768|Unsighted|84|7.7
769|GRIS|84|8.5
770|Shovel Knight: King of Cards|84|7.6
771|Total War: WARHAMMER II - The Silence & The Fury|84|7.5
772|F1 2010|84|7.1
773|Assassin's Creed Origins|84|6.9
774|Shatter (2009)|84|7.3
775|Darwinia|84|7.8
776|Unpacking|84|7.8
777|Ultimate General: Gettysburg|84|7.8
778|Yoku's Island Express|84|7.9
779|Borderlands: The Zombie Island of Dr. Ned|84|7.3
780|Dark Souls Remastered|84|7.6
781|Kingdom Hearts III + Re Mind|84|6.6
782|Genshin Impact|84|4.1
783|Final Fantasy XI: Treasures of Aht Urhgan|83|7.0
784|Two Point Hospital|83|7.5
785|SUPERHOT VR|83|7.5
786|Grim Dawn|83|8.4
787|MDK2|83|7.7
788|Final Fantasy XII: The Zodiac Age|83|8.6
789|Mount & Blade: Warband - Napoleonic Wars|83|7.9
790|Gunpoint|83|8.4
791|Detention|83|7.8
792|Bloodstained: Ritual of the Night|83|8.3
793|Beyond Good & Evil|83|8.7
794|Mr. Robot|83|7.5
795|Everhood|83|7.5
796|Anno 2070|83|7.1
797|SMITE|83|8.1
798|Life is Strange 2: Episode 5 - Wolves|83|5.9
799|Halo: Combat Evolved|83|7.7
800|Final Fantasy IV Pixel Remaster|83|6.7
801|Valkyria Chronicles 4|83|8.2
802|Monolith (2017)|83|8.5
803|Galactic Civilizations III: Intrigue|83|6.3
804|Final Fantasy X / X-2 HD Remaster|83|8.1
805|Clannad|83|8.8
806|Guild Wars 2: Path of Fire|83|7.3
807|I Expect You To Die 2: The Spy And The Liar|83|tbd
808|Hellblade: Senua's Sacrifice|83|8.1
809|Silent Storm|83|8.3
810|EverQuest: The Shadows of Luclin|83|7.2
811|Xtreme Air Racing|83|5.9
812|Command & Conquer: Generals - Zero Hour|83|8.8
813|Crash Bandicoot 4: It's About Time|83|5.4
814|Homeworld 2|83|8.4
815|Galactic Civilizations|83|7.7
816|Orcs Must Die!|83|8.1
817|Life is Strange|83|8.6
818|Fable: The Lost Chapters|83|8.6
819|WHAT THE GOLF?|83|7.8
820|Papetura|83|5.6
821|Four Last Things|83|7.6
822|Call of Duty: Black Ops 4|83|3.2
823|Deus Ex: Mankind Divided|83|6.9
824|Bleed 2|83|7.1
825|Parkitect|83|8.7
826|Unreal Tournament III|83|8.0
827|This War of Mine|83|8.3
828|Devil Daggers|83|7.3
829|Don't Starve Together|83|8.1
830|The Elder Scrolls Online: Summerset|83|6.1
831|The Lord of the Rings Online: Siege of Mirkwood|83|7.0
832|The Blackwell Epiphany|83|7.7
833|One Finger Death Punch 2|83|8.1
834|Out of the Park Baseball 10|83|7.6
835|Frozen Synapse Prime|83|6.8
836|Tomb Raider: Anniversary|83|8.1
837|Muv-Luv Alternative|83|8.6
838|The Forest|83|7.4
839|Need for Speed: Shift|83|5.9
840|Hearts of Iron II|83|8.3
841|Danganronpa 2: Goodbye Despair|83|8.8
842|FIFA Soccer 11|83|7.6
843|Project CARS|83|7.2
844|Hitman - Episode 6: Hokkaido|83|7.2
845|Riven: The Sequel to Myst|83|8.6
846|Total War: WARHAMMER II - Curse of the Vampire Coast|83|7.5
847|FIFA Soccer 2003|83|7.0
848|Age of Empires|83|8.7
849|Icewind Dale II|83|8.3
850|Wings of Power: WWII Heavy Bombers and Jets|83|tbd
851|EverQuest II: Echoes of Faydwer|83|8.6
852|Naked War|83|tbd
853|Observer: System Redux|83|7.1
854|EverQuest II|83|7.4
855|Terraria|83|8.7
856|Little Nightmares II|83|8.3
857|Destiny 2|83|4.3
858|Final Fantasy XIV Online: A Realm Reborn|83|7.7
859|Card Hunter (2013)|83|7.6
860|Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak|83|7.5
861|Kena: Bridge of Spirits|83|8.1
862|Kathy Rain: Director's Cut|83|6.5
863|The Elder Scrolls V: Skyrim - Dragonborn|83|7.9
864|Quern - Undying Thoughts|83|8.6
865|Paladins|83|7.3
866|Ibb & Obb|83|8.2
867|Bravely Default II|83|7.5
868|Combat Flight Simulator 2: WWII Pacific Theater|83|7.0
869|World of Outlaws: Sprint Cars|83|7.2
870|DOOM II|83|8.9
871|Darksiders|83|7.7
872|DarkMaus|83|7.0
873|Sunset Overdrive|83|7.4
874|Divide By Sheep|83|7.0
875|Colin McRae Rally 2.0|83|8.5
876|Tales From Space: Mutant Blobs Attack|83|7.7
877|Tom Clancy's Rainbow Six 3: Raven Shield|83|8.7
878|Orcs Must Die! 2|83|7.9
879|Hitman|83|7.6
880|Trials of Fire|83|6.9
881|Prey (2006)|83|7.9
882|Metal Gear Rising: Revengeance|83|8.1
883|Strange Horticulture|83|tbd
884|The Riftbreaker|83|8.5
885|Age of Conan: Rise of the Godslayer|83|7.6
886|Starseed Pilgrim|83|6.2
887|Alan Wake|83|8.0
888|Tiger Woods PGA Tour 2002|83|5.8
889|Monaco: What's Yours Is Mine|83|7.8
890|Trials Rising|83|5.1
891|Transistor|83|8.4
892|Yakuza: Like a Dragon|83|7.9
893|Sunlight|83|4.7
894|Super Mega Baseball 2|83|7.1
895|Universe Sandbox|83|7.1
896|The Sexy Brutale|83|7.8
897|Helldivers|83|7.0
898|Worldwide Soccer Manager 2009|83|7.5
899|Call of Duty: World at War|83|7.7
900|Torchlight|83|7.9
901|Ape Out|83|6.7
902|Crimson Skies|83|7.7
903|Valdis Story: Abyssal City|83|7.7
904|Fighter Ace 3.5|83|tbd
905|Wanderer|83|tbd
906|Katana ZERO|83|8.9
907|World of Warcraft: Shadowlands|83|3.3
908|RACE 07: Official WTCC Game|83|8.8
909|Shadow Tactics: Blades of the Shogun - Aiko's Choice|83|8.2
910|Skullgirls|83|7.8
911|Freedom Planet|83|8.3
912|The Great Ace Attorney Chronicles|83|6.6
913|EverQuest II: Rise of Kunark|83|7.6
914|Dark Age of Camelot: Catacombs|83|7.0
915|Puzzle Quest 2|83|6.7
916|The Legend of Heroes: Trails in the Sky the 3rd|83|8.1
917|Subsurface Circular|83|7.2
918|ABZU|83|7.2
919|The Messenger|83|7.9
920|Pistol Whip|83|7.7
921|Hypnospace Outlaw|83|6.8
922|Cave Story Plus|83|8.3
923|Colin McRae Rally 2005|83|7.6
924|Spore Creature Creator|83|7.7
925|Disc Room|83|7.5
926|Tom Clancy's Splinter Cell: Conviction|83|5.5
927|Tribes: Vengeance|83|7.8
928|Pathfinder: Wrath of the Righteous|83|7.7
929|Sam & Max: Beyond Time and Space Remastered|83|tbd
930|L.A. Noire: The Complete Edition|83|8.0
931|GTR Evolution|83|7.8
932|Life is Strange: Episode 5 - Polarized|83|8.3
933|Dragon Age II: Mark of the Assassin|83|5.3
934|Demeo|83|8.2
935|Atelier Sophie 2: The Alchemist of the Mysterious Dream|83|8.2
936|Broforce|83|8.0
937|Myst III: Exile|83|7.8
938|Euro Truck Simulator 2: Vive La France! Add-On|83|8.3
939|Pig Eat Ball|83|6.5
940|Independence War 2: Edge of Chaos|83|8.2
941|Superbrothers: Sword & Sworcery EP|83|6.5
942|Sid Meier's Civilization IV: Colonization|83|7.1
943|Steel Division: Normandy 44|83|7.7
944|Hearts of Iron IV|83|7.6
945|Tales From Off-Peak City Vol. 1|83|8.3
946|Europa Universalis III|83|8.4
947|Duskers|83|6.6
948|F1 2011|83|7.2
949|Prince of Persia: Warrior Within|83|8.6
950|Door Kickers|83|7.8
951|Counter-Strike: Global Offensive|83|7.3
952|Resident Evil 7: biohazard|83|7.8
953|Resident Evil Village|83|8.4
954|Euro Truck Simulator 2: Italia Add-On|83|8.5
955|Gunheart|83|6.5
956|Crusader Kings III: The Royal Court|83|tbd
957|The Floor is Jelly|83|6.6
958|Crown Trick|83|7.6
959|The Wizards - Dark Times|83|tbd
960|Metal Gear Solid|83|8.9
961|Terrian Saga: KR-17|83|8.2
962|Blake: The Visual Novel|83|tbd
963|Slayaway Camp|83|7.6
964|Synth Riders|83|8.0
965|MechWarrior 4: Mercenaries|83|8.5
966|F1 2018|83|7.5
967|Stellaris: Synthetic Dawn|83|6.9
968|Invisible, Inc.|82|8.0
969|Dark Souls II: Crown of the Ivory King|82|7.9
970|Red Faction: Guerrilla|82|7.6
971|Command & Conquer Remastered Collection|82|8.7
972|The Book of Unwritten Tales|82|8.3
973|Monster Boy and the Cursed Kingdom|82|8.2
974|Duck Game|82|8.4
975|Capitalism II|82|8.6
976|Rally Trophy|82|7.0
977|Chivalry 2|82|5.1
978|Dark Souls III: The Ringed City|82|8.3
979|Dawn of Discovery|82|8.8
980|Hitman 2|82|7.6
981|L.A. Noire: The VR Case Files|82|6.0
982|City of Villains|82|7.6
983|The Banner Saga 2|82|8.3
984|Galactic Civilizations II: Endless Universe|82|tbd
985|Realm of the Mad God|82|7.1
986|Kaze and the Wild Masks|82|7.8
987|Kentucky Route Zero - Act II|82|7.6
988|Football Manager 2018|82|6.0
989|Tom Clancy's Splinter Cell: Blacklist|82|7.5
990|Sam & Max Save the World Remastered|82|5.2
991|SUPERHOT|82|7.6
992|Rainbow Billy: The Curse of the Leviathan|82|8.4
993|SnowRunner|82|6.7
994|Yakuza 6: The Song of Life|82|8.5
995|Act of War: Direct Action|82|7.9
996|Tekken 7|82|6.8
997|Sokobond|82|7.7
998|Mortal Kombat 11|82|3.2
999|Sam & Max Episode 105: Reality 2.0|82|7.5
1000|One Step From Eden|82|8.5
1001|Dangerous Waters|82|8.6
1002|Bejeweled 3|82|7.8
1003|Tomb Raider: Legend|82|7.9
1004|Asheron's Call 2: Fallen Kings|82|7.2
1005|Yakuza Kiwami 2|82|8.4
1006|Gemini Rue: Verschworung auf Barracus|82|8.3
1007|Antichamber|82|8.3
1008|Neverwinter Nights 2|82|6.6
1009|Creature in the Well|82|5.6
1010|Dragon Age: Origins - Awakening|82|7.9
1011|Danganronpa: Trigger Happy Havoc|82|8.6
1012|Hearthstone: Heroes of Warcraft - Blackrock Mountain|82|5.5
1013|Rome: Total War Barbarian Invasion|82|8.4
1014|Octogeddon|82|8.1
1015|Eastward|82|7.1
1016|BLACKHOLE|82|7.7
1017|Hacknet|82|7.8
1018|Assassin's Creed Valhalla|82|7.5
1019|Tales of Monkey Island Chapter 3: Lair of the Leviathan|82|7.7
1020|Neverwinter Nights 2: Mask of The Betrayer|82|8.5
1021|Sins of a Solar Empire: Rebellion|82|7.9
1022|Warlords Battlecry II|82|8.3
1023|Tom Clancy's Ghost Recon: Desert Siege|82|6.9
1024|Age of Wonders: Shadow Magic|82|8.7
1025|NBA 2K11|82|8.9
1026|Broken Sword: The Sleeping Dragon|82|7.3
1027|Football Manager Live|82|3.0
1028|Marvel: Ultimate Alliance|82|7.7
1029|Metro Exodus|82|7.2
1030|The Talos Principle: Road To Gehenna|82|8.0
1031|Not For Broadcast|82|8.5
1032|Lara Croft and the Guardian of Light|82|7.9
1033|The Outer Worlds|82|7.3
1034|Stellaris: Utopia|82|7.9
1035|Aquaria|82|8.2
1036|Need for Speed: Underground|82|8.4
1037|TrackMania Sunrise|82|7.7
1038|King's Quest Chapter 1: A Knight to Remember|82|7.4
1039|The Life and Suffering of Sir Brante|82|8.4
1040|Children of Morta|82|8.2
1041|Dragon Age II|82|4.6
1042|Joe Danger 2: The Movie|82|7.3
1043|Endless Legend|82|8.0
1044|Momodora: Reverie Under the Moonlight|82|8.4
1045|Tom Clancy's Ghost Recon: Island Thunder|82|6.8
1046|Jimmy and the Pulsating Mass|82|7.9
1047|Ultra Street Fighter IV|82|7.2
1048|Robotics;Notes Elite|82|8.8
1049|Pyre|82|8.0
1050|The Ramp|82|tbd
1051|Mystery Case Files: Dire Grove|82|8.0
1052|Batbarian: Testament of the Primordials|82|8.7
1053|The Banner Saga 3|82|8.1
1054|Burly Men At Sea|82|6.9
1055|Clone Drone in the Danger Zone|82|7.8
1056|YUKI|82|tbd
1057|S.T.A.L.K.E.R.: Shadow of Chernobyl|82|8.4
1058|Creaks|82|8.2
1059|Kero Blaster|82|7.1
1060|Monday Night Combat|82|7.2
1061|VIDEOBALL|82|7.6
1062|Gloomhaven|82|7.1
1063|The Vale: Shadow of the Crown|82|8.1
1064|The Wolf Among Us: Episode 3 - A Crooked Mile|82|8.5
1065|The Sims 4: Eco Lifestyle|82|3.4
1066|Outer Wilds: Echoes of the Eye|82|8.8
1067|Airborne Assault: Red Devils Over Arnhem|82|7.4
1068|Wandersong|82|8.1
1069|Fallout Tactics: Brotherhood of Steel|82|7.7
1070|Need for Speed: Underground 2|82|8.6
1071|NHL Eastside Hockey Manager 2005|82|6.6
1072|Legend of Grimrock|82|8.1
1073|Archvale|82|7.6
1074|Super Hydorah|82|7.8
1075|Final Fantasy V Pixel Remaster|82|7.7
1076|Dominions 3: The Awakening|82|7.7
1077|Life is Strange 2: Episode 4 - Faith|82|5.0
1078|Bulletstorm|82|7.7
1079|Subnautica: Below Zero|82|6.3
1080|Borderlands 2: Mr. Torgue's Campaign of Carnage|82|7.2
1081|Desktop Dungeons|82|7.6
1082|Fallout: New Vegas - Old World Blues|82|7.7
1083|Crusader Kings II|82|8.7
1084|Battle Realms|82|8.5
1085|Ni no Kuni: Wrath of the White Witch Remastered|82|7.7
1086|Europa 1400: The Guild|82|8.4
1087|Tainted Grail: Conquest|82|7.3
1088|MVP Baseball 2004|82|7.5
1089|Warlords Battlecry|82|7.7
1090|Sam & Max Episode 201: Ice Station Santa|82|8.2
1091|Technobabylon|82|7.7
1092|World of Warcraft: Mists of Pandaria|82|5.8
1093|Filament|82|7.6
1094|Recettear: An Item Shop's Tale|82|8.7
1095|FIFA 15|82|4.5
1096|Ninja Pizza Girl|82|6.3
1097|ETHER One|82|6.6
1098|Forza Motorsport 7|82|4.8
1099|X-Plane 8|82|7.5
1100|The Vanishing of Ethan Carter|82|8.0
1101|Flight Simulator X: Acceleration|82|7.2
1102|Blood|82|8.8
1103|UnMetal|82|8.1
1104|Duelyst|82|7.7
1105|Command & Conquer: Red Alert 3|82|6.9
1106|The Walking Dead: Episode 1 - A New Day|82|8.3
1107|The Sims: Livin' Large|82|7.4
1108|Waves|82|7.7
1109|Syberia|82|8.5
1110|Kelly Slater's Pro Surfer|82|7.8
1111|Earth & Beyond|82|7.1
1112|Virtual Pool 3|82|7.1
1113|Links 2003|82|6.8
1114|DCS: Black Shark|82|8.5
1115|King's Bounty: Armored Princess|82|8.6
1116|Atomik: RunGunJumpGun|82|7.4
1117|Circuit Superstars|82|tbd
1118|Chicken Police - Paint it RED!|82|7.9
1119|Monster Hunter Stories 2: Wings of Ruin|82|7.7
1120|Creepy Castle|82|6.6
1121|HoPiKo|82|tbd
1122|Age of Wonders III - Golden Realms|82|8.6
1123|Warhammer: Vermintide 2|82|7.4
1124|Gears 5|82|6.9
1125|Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough|82|7.3
1126|Prince of Persia|82|7.3
1127|Wargroove|82|6.0
1128|Joint Operations: Typhoon Rising|82|8.5
1129|Xpand Rally|82|7.3
1130|Sakuna: Of Rice and Ruin|82|7.2
1131|Prey|82|8.2
1132|Dark Souls II: Crown of the Sunken King|82|7.5
1133|Resident Evil HD Remaster|82|8.5
1134|Loop Hero|82|8.2
1135|Celtic Kings: Rage of War|82|7.4
1136|EverQuest: The Scars of Velious|82|7.3
1137|B-17 Flying Fortress: The Mighty 8th|82|7.3
1138|Metro: Last Light|82|8.5
1139|Rising Storm|82|8.4
1140|Lethal League|82|7.7
1141|Ratropolis|82|6.0
1142|Botanicula|82|8.4
1143|A Short Hike|82|8.5
1144|Darkest Dungeon: The Crimson Court|82|6.8
1145|Plants vs Zombies: Garden Warfare 2|82|7.5
1146|She Remembered Caterpillars|82|5.8
1147|Bookworm Adventures Deluxe|82|8.0
1148|Pro Evolution Soccer 2015|82|5.6
1149|The Lord of the Rings: The Battle for Middle-Earth|82|8.6
1150|Hitman: Blood Money|82|8.8
1151|Need for Speed: Most Wanted|82|8.7
1152|Fell Seal: Arbiter's Mark|82|7.5
1153|Broken Age: Act 1|82|7.7
1154|OlliOlli2: Welcome to Olliwood|82|5.7
1155|Divinity II: The Dragon Knight Saga|82|8.3
1156|Cyber Shadow|82|7.1
1157|Out of the Park Baseball 9|82|7.4
1158|The Simpsons: Hit & Run|82|8.1
1159|Avadon 2: The Corruption|82|7.7
1160|ISLANDERS|82|8.7
1161|WildStar|82|7.5
1162|The Last Express|82|8.7
1163|Battlefield 1: In the Name of the Tsar|82|5.6
1164|Star Drift Evolution|82|8.8
1165|America's Army|82|5.9
1166|The Next Penelope|82|8.2
1167|Welcome to Elk|82|7.3
1168|Star Trek Bridge Commander|82|7.6
1169|Wreckfest|81|7.4
1170|Quake 4|81|7.6
1171|World of Warcraft Classic|81|6.2
1172|Starbound|81|7.3
1173|Bonfire Peaks|81|tbd
1174|Doki Doki Literature Club Plus!|81|8.8
1175|Nidhogg|81|6.8
1176|Battlefield 4|81|6.2
1177|Yuppie Psycho|81|8.3
1178|Torment: Tides of Numenera|81|6.9
1179|Guild Wars 2: End of Dragons|81|8.0
1180|eFootball PES 2020|81|6.5
1181|Rogue Heroes: Ruins of Tasos|81|7.0
1182|To the Moon|81|8.9
1183|The Sims 3: World Adventures|81|7.7
1184|Quadrilateral Cowboy|81|7.0
1185|Star Wars Pinball VR|81|tbd
1186|Painkiller|81|8.1
1187|GRIME|81|8.0
1188|Starships Unlimited: Divided Galaxies|81|tbd
1189|Airborne Assault: Highway to the Reich|81|6.1
1190|Paradise Killer|81|7.8
1191|Quake Remastered|81|8.6
1192|Nancy Drew: Danger on Deception Island|81|7.8
1193|Shadowrun: Hong Kong|81|7.8
1194|War Thunder|81|5.7
1195|Supreme Commander: Forged Alliance|81|8.9
1196|Sunless Sea|81|7.5
1197|The Walking Dead: Season Two Episode 3 - In Harm's Way|81|8.1
1198|Marvel Heroes 2015|81|8.2
1199|Football Manager 2016|81|7.1
1200|VVVVVV|81|7.9
1201|Crusader Kings II: The Republic|81|8.4
1202|The Sims 4: Seasons|81|6.1
1203|The Sims 4: Discover University|81|4.6
1204|Life is Strange: True Colors|81|6.6
1205|Wolfenstein: The New Order|81|8.2
1206|Remnant: From the Ashes - Swamps of Corsus|81|6.6
1207|Nancy Drew: The Haunting of Castle Malloy|81|7.4
1208|Downwell|81|6.7
1209|Lone Survivor|81|7.4
1210|Star Wars Jedi: Fallen Order|81|7.9
1211|Alien: Isolation|81|8.5
1212|Rising Storm 2: Vietnam|81|7.5
1213|The Witcher|81|8.6
1214|Kentucky Route Zero - Act I|81|7.5
1215|Ghostrunner|81|8.3
1216|The Elder Scrolls Online: Dragonhold|81|4.6
1217|Irony Curtain: From Matryoshka with Love|81|7.9
1218|Rune Factory 4 Special|81|tbd
1219|Frog Detective 2: The Case of the Invisible Wizard|81|8.0
1220|Unruly Heroes|81|6.3
1221|Stygian: Reign of the Old Ones|81|8.0
1222|MORDHAU|81|7.8
1223|Faeria|81|7.8
1224|Jade Empire: Special Edition|81|8.1
1225|Ashen|81|6.0
1226|Arizona Sunshine|81|7.1
1227|SWAT 3: Elite Edition|81|8.0
1228|Asheron's Call|81|8.5
1229|Unravel|81|7.6
1230|Midnight Club II|81|7.8
1231|Chessmaster 10th Edition|81|7.5
1232|Under Night In-Birth Exe:Late|81|8.0
1233|RACE: The WTCC Game|81|7.5
1234|Kalimba|81|7.2
1235|The Pedestrian|81|7.6
1236|Age of Empires III|81|7.7
1237|Tales of Monkey Island Chapter 5: Rise of the Pirate God|81|7.6
1238|Fortnite|81|3.1
1239|Castlevania: Lords of Shadow - Ultimate Edition|81|7.5
1240|Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free|81|7.1
1241|Darksiders II|81|7.9
1242|Lost Ark|81|5.5
1243|The Sims 4: Cottage Living|81|5.3
1244|Suzerain|81|8.0
1245|The Cat Lady|81|8.7
1246|The Elder Scrolls V: Skyrim VR|81|6.5
1247|Vessel|81|7.8
1248|Metro 2033|81|8.0
1249|Distant Worlds: Universe|81|8.1
1250|Ashes of the Singularity: Escalation|81|7.4
1251|SteamWorld Heist|81|7.9
1252|OutRun 2006: Coast 2 Coast|81|7.7
1253|Blur|81|7.4
1254|Arcanum: Of Steamworks and Magick Obscura|81|8.7
1255|Chessmaster 9000|81|7.6
1256|NASCAR Heat|81|7.7
1257|Empires: Dawn of the Modern World|81|8.0
1258|Gothic|81|8.8
1259|PlanetSide|81|7.3
1260|Company of Heroes 2: Ardennes Assault|81|6.3
1261|The Walking Dead: Season Two Episode 2 - A House Divided|81|8.4
1262|Tales From The Borderlands: Episode 3 - Catch A Ride|81|8.1
1263|Kingdoms of Amalur: Reckoning|81|6.7
1264|Finding Paradise|81|8.5
1265|Boomerang X|81|7.3
1266|Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone|81|7.8
1267|Stormland|81|7.6
1268|The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One|81|7.1
1269|Borderlands|81|7.6
1270|DG2: Defense Grid 2|81|6.7
1271|Napoleon: Total War|81|7.9
1272|Overlord|81|8.1
1273|Firewatch|81|7.1
1274|Stronghold|81|8.8
1275|Labyrinth City: Pierre the Maze Detective|81|tbd
1276|Emily is Away Too|81|8.0
1277|King Arthur's Gold|81|8.3
1278|Victoria II: Heart of Darkness|81|8.7
1279|Hunt: Showdown|81|7.2
1280|The Elder Scrolls IV: Knights of the Nine|81|7.3
1281|Silicon Dreams|81|tbd
1282|Reigns: Her Majesty|81|7.1
1283|Waveform|81|7.2
1284|Little Nightmares|81|8.1
1285|The Hex|81|8.4
1286|Red Orchestra: Ostfront 41-45|81|8.6
1287|The Legend of Heroes: Trails of Cold Steel II|81|8.6
1288|Zombie Night Terror|81|7.9
1289|Overboard!|81|tbd
1290|Moss|81|8.9
1291|CHUCHEL|81|6.7
1292|Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective|81|7.8
1293|Rochard|81|7.7
1294|Fallout 3: Broken Steel|81|7.3
1295|Borderlands 3|81|5.4
1296|Tiger Woods PGA Tour 06|81|7.5
1297|The Walking Dead: Saints & Sinners|81|7.9
1298|RollerCoaster Tycoon 3|81|5.4
1299|Dragon's Dogma: Dark Arisen|81|8.1
1300|AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity|81|7.1
1301|Overcooked! 2|81|7.7
1302|Guild Wars 2: Heart of Thorns|81|7.3
1303|The Sims 2 University|81|7.8
1304|Far Cry 3: Blood Dragon|81|8.1
1305|Happy Game|81|8.0
1306|FORM|81|tbd
1307|Ni no Kuni II: Revenant Kingdom|81|7.0
1308|Sid Meier's Civilization: Beyond Earth|81|5.5
1309|Pro Evolution Soccer 2018|81|7.1
1310|Vietnam '65|81|6.8
1311|Wizorb|81|5.7
1312|Halo: Reach Remastered|81|7.3
1313|Svoboda 1945|81|tbd
1314|Audioshield|81|6.0
1315|PixelJunk Eden|81|6.7
1316|Dangerous High School Girls in Trouble|81|5.7
1317|Flynn: Son of Crimson|81|7.5
1318|Doctor Who: The Lonely Assassins|81|tbd
1319|Disgaea 2 PC|81|8.5
1320|The Bug Butcher|81|7.4
1321|Visage|81|6.5
1322|EverQuest: The Planes of Power|81|7.0
1323|Bullet Soul: Infinite Burst|81|tbd
1324|Disney's Toontown Online|81|7.6
1325|Combat Mission 3: Afrika Korps|81|7.6
